Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
Globality,1.0,2019-01-22,United States,Menlo Park,Enterprise Tech,SoftBank Group,1.0,SoftBank Group,,,,4.845691612856926,0.0,-0.24587446293187054
Ynsect,1.0,2019-02-21,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners",3.0,Astanor Ventures, Upfront Ventures, IDInvest Partners,,4.7634998320350075,0.0,-0.24587446293187054
Intellifusion,1.0,2019-03-22,China,Shenzhen,Enterprise Tech,"BOC International, TopoScend Capital, Hongxiu VC",3.0,BOC International, TopoScend Capital, Hongxiu VC,,4.684047777240487,0.0,-0.24587446293187054
Poizon,1.0,2019-04-29,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital",3.0,DST Global, Sequoia Capital China, Gaorong Capital,,4.5799381881993915,0.0,-0.24587446293187054
SITECH DEV,1.0,2019-05-16,China,Guiyang,Industrials,China Prosperity Capital,1.0,China Prosperity Capital,,,,4.533362845733638,0.0,-0.24587446293187054
KnowBox,1.0,2019-05-30,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group",3.0,TAL Education Group, Legend Star, Alibaba Group,,4.495006681350076,0.0,-0.24587446293187054
Yanolja,1.0,2019-06-10,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC",3.0,SBI Investment Korea, Partners Investment, GIC,,4.464869695048706,0.0,-0.24587446293187054
Meero,1.0,2019-06-18,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital",3.0,Aglae Ventures, Global Founders Capital, Alven Capital,,4.442951886829528,0.0,-0.24587446293187054
Ibotta,1.0,2019-08-06,United States,Denver,Consumer & Retail,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",3.0,Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital,,4.308705311487063,0.0,-0.24587446293187054
C2FO,1.0,2019-08-07,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",3.0,Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management,,4.305965585459665,0.0,-0.24587446293187054
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway",2.0,Investment Corporation of Dubai, Centralway,,,4.264869695048707,0.0,-0.24587446293187054
EBANX,1.0,2019-10-16,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor",2.0,FTV Capital, Endeavor,,,4.114184763541857,0.0,-0.24587446293187054
Alto Pharmacy,1.0,2020-01-30,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",3.0,Jackson Square Ventures, Greenoaks Capital Management, Softbank Group,,3.823773804637747,0.0,-0.24587446293187054
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",3.0,Technology Crossover Ventures, Alkeon Capital Management, General Atlantic,,3.695006681350076,0.0,-0.24587446293187054
Dubizzle Group,1.0,2020-04-28,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds",3.0,OLX Group, KCK Group, EXOR Seeds,,3.579938188199391,0.0,-0.24587446293187054
Quizlet,1.0,2020-05-13,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures",3.0,Union Square Ventures, Altos Ventures, Costanoa Ventures,,3.5388422977884324,0.0,-0.24587446293187054
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC",3.0,Lightspeed Venture Partners, Data Collective, 8VC,,3.4429518868295284,0.0,-0.24587446293187054
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Enterprise Tech,One Equity Partners,1.0,One Equity Partners,,,,3.325143667651446,0.0,-0.24587446293187054
Zwift,1.0,2020-09-16,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners",3.0,Novator Partners, True, Causeway Media Partners,,3.1936368183363775,0.0,-0.24587446293187054
Playco,1.0,2020-09-21,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",3.0,Sozo Ventures, Caffeinated Capital, Sequoia Capital,,3.179938188199391,0.0,-0.24587446293187054
Boom Supersonic,1.0,2020-12-16,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator",3.0,WRVI Capital, Caffeinated Capital, Y Combinator,,2.9443217498432266,0.0,-0.24587446293187054
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures",2.0,Insight Partners, Bain Capital Ventures,,,2.884047777240487,0.0,-0.24587446293187054
News Break,1.0,2021-01-07,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund",3.0,IDG Capital, Francisco Partners, ZhenFund,,2.884047777240487,0.0,-0.24587446293187054
MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+",3.0,Flybridge Capital Partners, SoftBank Group, Monashees+,,2.884047777240487,0.0,-0.24587446293187054
PPRO,1.0,2021-01-19,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures",3.0,Wellington Management, Eurazeo, Citi Ventures,,2.85117106491172,0.0,-0.24587446293187054
Splashtop,1.0,2021-01-27,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",3.0,Storm Ventures, DFJ DragonFund, New Enterprise Associates,,2.829253256692542,0.0,-0.24587446293187054
Flash Express,1.0,2021-02-01,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital",3.0,SCB 10X, Krungsri Finnovate, eWTP Capital,,2.8155546265555556,0.0,-0.24587446293187054
Axiom Space,1.0,2021-02-16,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective",3.0,C5 Capital, Hemisphere Ventures, The Venture Collective,,2.7744587361445965,0.0,-0.24587446293187054
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management",3.0,Scale Venture Partners, Bond, Tiger Global Management,,2.7717190101171996,0.0,-0.24587446293187054
Standard AI,1.0,2021-02-17,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital",3.0,CRV, Y Combinator, Initialized Capital,,2.7717190101171996,0.0,-0.24587446293187054
WeBull,1.0,2021-02-18,China,Changsha,Financial Services,"Bojiang Capital, Hongdao Capital, Mobai Capital",3.0,Bojiang Capital, Hongdao Capital, Mobai Capital,,2.768979284089802,0.0,-0.24587446293187054
Newsela,1.0,2021-02-25,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",3.0,Owl Ventures, Technology Crossover Ventures, Tao Capital Partners,,2.749801201898021,0.0,-0.24587446293187054
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12",3.0,TLV Partners, Lightspeed Venture Partners, M12,,2.714184763541857,0.0,-0.24587446293187054
PatSnap,1.0,2021-03-16,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",3.0,Sequoia Capital China, Shunwei Capital Partners, Qualgro,,2.6977464073774735,0.0,-0.24587446293187054
Evidation,1.0,2021-03-22,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group, GE Ventures, McKesson Ventures",3.0,B Capital Group, GE Ventures, McKesson Ventures,,2.68130805121309,0.0,-0.24587446293187054
Sidecar Health,1.0,2021-01-26,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",3.0,GreatPoint Ventures, Tiger Global Management, Menlo Ventures,,2.8319929827199393,0.0,-0.24587446293187054
Feedzai,1.0,2021-03-24,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",3.0,Global Founders Capital, Shea Ventures, Greycroft,,2.675828599158295,0.0,-0.24587446293187054
Yunxuetang,1.0,2021-03-29,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",3.0,Matrix Partners China, Sequoia Capital China, Hundreds Capital,,2.662129969021309,0.0,-0.24587446293187054
Cameo,1.0,2021-03-30,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",3.0,Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures,,2.659390242993912,0.0,-0.24587446293187054
Hyperchain,1.0,2021-04-11,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International",3.0,Yinhong Equity Investment Fund, E Fund, Ideal International,,2.626513530665145,0.0,-0.24587446293187054
The Zebra,1.0,2021-04-12,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures",3.0,Silverton Partners, Accel, Ballast Point Ventures,,2.6237738046377475,0.0,-0.24587446293187054
Groq,1.0,2021-04-14,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners",3.0,TDK Ventures, Social Capital, D1 Capital Partners,,2.6182943525829527,0.0,-0.24587446293187054
Fiture,1.0,2021-04-14,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",3.0,Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital,,2.6182943525829527,0.0,-0.24587446293187054
Injective,1.0,2021-04-20,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital",3.0,Pantera Capital, Cadenza Ventures, BlockTower Capital,,2.6018559964185695,0.0,-0.24587446293187054
Sift,1.0,2021-04-22,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital",3.0,Union Square Ventures, Insight Partners, Spark Capital,,2.5963765443637747,0.0,-0.24587446293187054
Teya,1.0,2021-04-09,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia",2.0,Tiger Global Management, Hedosophia,,,2.631992982719939,0.0,-0.24587446293187054
Capsule,1.0,2021-04-28,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared",3.0,Thrive Capital, Durable Capital Partners, G Squared,,2.579938188199391,0.0,-0.24587446293187054
Mux,1.0,2021-04-30,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz",3.0,Accel, Cobalt Capital, Andreessen Horowitz,,2.5744587361445967,0.0,-0.24587446293187054
XForcePlus,1.0,2021-06-01,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital",3.0,Eastern Bell Capital, Danhua Capital, MSA Capital,,2.4867875032678843,0.0,-0.24587446293187054
Augustinus Bader,1.0,2022-11-09,United Kingdom,United Kingdom,Consumer & Retail,General Atlantic,1.0,General Atlantic,,,,1.0456916128569254,0.0,-0.24587446293187054
Shift,1.0,2021-05-06,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",3.0,Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures,,2.558020379980213,0.0,-0.24587446293187054
TensTorrent,1.0,2021-05-05,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",3.0,Eclipse Ventures, Fidelity Investments, Moore Capital Management,,2.5607601060076104,0.0,-0.24587446293187054
Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",3.0,Xingwang Investment Management, China Capital Investment Group, Matrix Partners China,,2.558020379980213,0.0,-0.24587446293187054
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",3.0,Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India,,2.5388422977884324,0.0,-0.24587446293187054
Amount,1.0,2021-05-17,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group",3.0,Invus Group, Hanaco Venture Capital, WestCap Group,,2.5278833936788434,0.0,-0.24587446293187054
Vise,1.0,2021-05-18,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital",3.0,Sequoia Capital, Founders Fund, Bling Capital,,2.525143667651446,0.0,-0.24587446293187054
Printful,1.0,2021-05-24,United States,Charlotte,Consumer & Retail,Bregal Sagemount,1.0,Bregal Sagemount,,,,2.5087053114870623,0.0,-0.24587446293187054
Shippo,1.0,2021-06-02,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",3.0,Version One Ventures, Uncork Capital, Bessemer Venture Partners,,2.484047777240487,0.0,-0.24587446293187054
Thirty Madison,1.0,2021-06-02,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",3.0,Northzone Ventures, Maveron, Johnson & Johnson Innovation,,2.484047777240487,0.0,-0.24587446293187054
LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital",3.0,Optum Ventures, Qiming Venture Partners, Transformation Capital,,2.4703491471035006,0.0,-0.24587446293187054
EcoFlow,1.0,2021-06-10,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China",3.0,Delian Capital, China International Capital Corporation, Sequoia Capital China,,2.462129969021309,0.0,-0.24587446293187054
Carro,1.0,2021-06-14,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",3.0,SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures,,2.45117106491172,0.0,-0.24587446293187054
Tractable,1.0,2021-06-16,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners",3.0,Insight Partners, Ignition Partners, Georgian Partners,,2.4456916128569253,0.0,-0.24587446293187054
Xiaoe Tech,1.0,2021-06-15,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital",3.0,GGV Capital, Hillhouse Capital Management, IDG Capital,,2.4484313388843226,0.0,-0.24587446293187054
Bringg,1.0,2021-06-16,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures",3.0,Salesforce Ventures, next47, Pereg Ventures,,2.4456916128569253,0.0,-0.24587446293187054
Claroty,1.0,2021-06-17,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8",3.0,Bessemer Venture Partners, MoreVC, Team8,,2.4429518868295284,0.0,-0.24587446293187054
Simply,1.0,2021-06-21,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners",3.0,Genesis Partners, Aleph, Insight Partners,,2.431992982719939,0.0,-0.24587446293187054
Aircall,1.0,2021-06-23,United States,New York,Enterprise Tech,"Balderton Capital, Next World Capital, Draper Esprit",3.0,Balderton Capital, Next World Capital, Draper Esprit,,2.4265135306651446,0.0,-0.24587446293187054
Worldcoin,1.0,2021-06-29,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",3.0,Day One Ventures, Coinbase Ventures, Andreessen Horowitz,,2.410075174500761,0.0,-0.24587446293187054
SmartAsset,1.0,2021-06-24,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures",3.0,Javelin Venture Partners, TTV Capital, Peterson Ventures,,2.4237738046377473,0.0,-0.24587446293187054
Morning Consult,1.0,2021-06-08,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",3.0,Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems,,2.4676094210761037,0.0,-0.24587446293187054
Visier,1.0,2021-06-29,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners",3.0,Foundation Capital, Summit Partners, Adams Street Partners,,2.410075174500761,0.0,-0.24587446293187054
ShipBob,1.0,2021-06-29,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",2.0,Hyde Park Venture Partners, FundersClub. Bain Capital Ventures,,,2.410075174500761,0.0,-0.24587446293187054
Amperity,1.0,2021-07-13,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",3.0,Madrona Venture Group, Tiger Global Management, Madera Technology Partners,,2.371719010117199,0.0,-0.24587446293187054
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group",3.0,Foundry Group, Scale Venture Partners, SoftBank Group,,2.371719010117199,0.0,-0.24587446293187054
Xiaoice,1.0,2021-07-12,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft",3.0,NetEase Capital, Northern Light Venture Capital, Microsoft,,2.3744587361445966,0.0,-0.24587446293187054
Caidya,1.0,2021-07-12,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",3.0,Qiming Venture Partners, Vivo Capital, Sequoia Capital China,,2.3744587361445966,0.0,-0.24587446293187054
Carson Group,1.0,2021-07-14,United States,Lincoln,Financial Services,Bain Capital,1.0,Bain Capital,,,,2.3689792840898023,0.0,-0.24587446293187054
Human Interest,1.0,2021-08-04,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital",3.0,Wing Venture Capital, Slow Ventures, Uncork Capital,,2.3114450375144595,0.0,-0.24587446293187054
Bluecore,1.0,2021-08-05,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",3.0,FirstMark Capital, Georgian Partners, Norwest Venture Partners,,2.3087053114870626,0.0,-0.24587446293187054
Freshbooks,1.0,2021-08-10,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners",3.0,Accomplice, Oak Investment Partners, Georgian Partners,,2.2950066813500762,0.0,-0.24587446293187054
Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock",3.0,Greylock Partners, Google Ventures, BlackRock,,2.297746407377473,0.0,-0.24587446293187054
Gelato,1.0,2021-08-16,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock",3.0,Greylock Partners, Google Ventures, BlackRock,,2.2785683251856925,0.0,-0.24587446293187054
Maven,1.0,2021-08-17,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",3.0,Female Founders Fund, Oak HC/FT Partners, Sequoia Capital,,2.275828599158295,0.0,-0.24587446293187054
PicsArt,1.0,2021-08-26,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners",3.0,Sequoia Capital, DCM Ventures, Insight Partners,,2.25117106491172,0.0,-0.24587446293187054
1KMXC,1.0,2021-08-30,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",3.0,Goldman Sachs Asset Management, SDP Investment, Alibaba Group,,2.240212160802131,0.0,-0.24587446293187054
Cider,1.0,2021-09-02,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital",3.0,Andreessen Horowitz, DST Global, IDG Capital,,2.231992982719939,0.0,-0.24587446293187054
Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital",2.0,Ardian, Bain Capital,,,2.2347327087473365,0.0,-0.24587446293187054
Agile Robots,1.0,2021-09-09,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",3.0,Hillhouse Capital Management, Sequoia Capital China, Linear Venture,,2.212814900528158,0.0,-0.24587446293187054
Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield",3.0,NFX, Plum Alley, Mayfield,,2.212814900528158,0.0,-0.24587446293187054
Orchard,1.0,2021-09-09,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital",3.0,Accomplice, Juxtapose, FirstMark Capital,,2.212814900528158,0.0,-0.24587446293187054
Xendit,1.0,2021-09-14,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia",3.0,Accel, Y Combinator, Amasia,,2.199116270391172,0.0,-0.24587446293187054
TrueLayer,1.0,2021-09-21,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures",3.0,Anthemis, Connect Ventures, Northzone Ventures,,2.179938188199391,0.0,-0.24587446293187054
Assembly,1.0,2021-09-21,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners",3.0,Advent International, PSG, Providence Equity Partners,,2.179938188199391,0.0,-0.24587446293187054
PandaDoc,1.0,2021-09-22,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures",3.0,Rembrandt Venture Partners, M12, Altos Ventures,,2.1771984621719938,0.0,-0.24587446293187054
Keenon Robotics,1.0,2021-09-15,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures",3.0,Yunqi Partners, SoftBank Group, iVision Ventures,,2.196376544363775,0.0,-0.24587446293187054
HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management",2.0,Tencent Holdings, Hillhouse Capital Management,,,2.1717190101171995,0.0,-0.24587446293187054
Ninja Van,1.0,2021-09-27,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",3.0,B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution,,2.1634998320350074,0.0,-0.24587446293187054
Vedantu,1.0,2021-09-29,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network",3.0,Accel, Tiger Global Management, Omidyar Network,,2.158020379980213,0.0,-0.24587446293187054
TrialSpark,1.0,2021-09-30,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures",3.0,Sequoia Capital, Thrive Capital, Sound Ventures,,2.1552806539528158,0.0,-0.24587446293187054
Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",3.0,Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners,,2.1443217498432268,0.0,-0.24587446293187054
Licious,1.0,2021-10-05,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",3.0,3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia,,2.1415820238158294,0.0,-0.24587446293187054
Masterworks,1.0,2021-10-05,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",3.0,Left Lane Capital, Galaxy Interactive, Tru Arrow Partners,,2.1415820238158294,0.0,-0.24587446293187054
Chronosphere,1.0,2021-10-07,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic",3.0,Greylock Partners, Lux Capital, General Atlantic,,2.136102571761035,0.0,-0.24587446293187054
Solo.io,1.0,2021-10-07,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures",3.0,True Ventures, Altimeter Capital, Redpoint Ventures,,2.136102571761035,0.0,-0.24587446293187054
Savage X Fenty,1.0,2021-02-10,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures",3.0,Speedinvest, Valar Ventures, Uniqa Ventures,,2.79089709230898,0.0,-0.24587446293187054
Swile,1.0,2021-10-11,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni",3.0,Index Ventures, IDInvest Partners, Daphni,,2.125143667651446,0.0,-0.24587446293187054
MobiKwik,1.0,2021-10-13,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners",3.0,Sequoia Capital India, The Times Group, GMO VenturePartners,,2.1196642155966514,0.0,-0.24587446293187054
Zopa,1.0,2021-10-19,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",3.0,IAG Capital Partners, Augmentum Fintech, Northzone Ventures,,2.1032258594322677,0.0,-0.24587446293187054
Dental Monitoring,1.0,2021-10-21,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann",3.0,Vitruvian Partners, Merieux Equity Partners, Straumann,,2.0977464073774734,0.0,-0.24587446293187054
CargoX,1.0,2021-10-21,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group",3.0,Valor Capital Group, Lightrock, Softbank Group,,2.0977464073774734,0.0,-0.24587446293187054
Fabric,1.0,2021-10-26,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek",3.0,Innovation Endeavors, Aleph, Temasek,,2.084047777240487,0.0,-0.24587446293187054
Augury,1.0,2021-10-26,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",3.0,Lerer Hippeau, Munich Re Ventures, Eclipse Ventures,,2.084047777240487,0.0,-0.24587446293187054
Moka,1.0,2021-11-02,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund",3.0,GGV Capital, GSR Ventures, FreesFund,,2.0648696950487064,0.0,-0.24587446293187054
Tezign,1.0,2021-11-02,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures",3.0,Sequoia Capital China, Linear Venture, Hearst Ventures,,2.0648696950487064,0.0,-0.24587446293187054
Vagaro,1.0,2021-11-03,United States,Dublin,Consumer & Retail,FTV Capital,1.0,FTV Capital,,,,2.062129969021309,0.0,-0.24587446293187054
Razor,1.0,2021-11-08,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",3.0,Global Founders Capital, 468 Capital, Redalpine Venture Partners,,2.0484313388843227,0.0,-0.24587446293187054
IGAWorks,1.0,2021-11-08,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",3.0,Korea Investment Private Equity, Atinum Investment, Korea Investment Partners,,2.0484313388843227,0.0,-0.24587446293187054
Contrast Security,1.0,2021-11-09,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12",3.0,Acero Capital, General Catalyst, M12,,2.0456916128569254,0.0,-0.24587446293187054
Wrapbook,1.0,2021-11-10,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz",3.0,Equal Ventures, Uncork Capital, Andreessen Horowitz,,2.042951886829528,0.0,-0.24587446293187054
Mensa Brands,1.0,2021-11-16,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners",3.0,Accel, Falcon Edge Capital, Norwest Venture Partners,,2.0265135306651447,0.0,-0.24587446293187054
Heyday,1.0,2021-11-16,United States,Chicago,Consumer & Retail,"Khosla Ventures,General Catalyst, Victory Park Capital",3.0,Khosla Ventures,General Catalyst, Victory Park Capital,,2.0265135306651447,0.0,-0.24587446293187054
PLACE,1.0,2021-11-17,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L",2.0,Goldman Sachs Asset Management, 3L,,,2.0237738046377474,0.0,-0.24587446293187054
Stytch,1.0,2021-11-18,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital",3.0,Index Ventures, Benchmark, Thrive Capital,,2.02103407861035,0.0,-0.24587446293187054
Owkin,1.0,2021-11-18,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital",3.0,Google Ventures, Cathay Innovation, NJF Capital,,2.02103407861035,0.0,-0.24587446293187054
