Company; Valuation ($B) ;Date Joined;Country;City;Industry;Select Investors
Rebel Foods;1,4;07/10/2021;India;Pune;Consumer & Retail;Sequoia Capital India, Lightbox Ventures, Coatue Management
Coda;1,4;08/07/2021;United States;Mountain View;Enterprise Tech;Greylock Partners, General Catalyst, Khosla Ventures
Stash;1,4;03/02/2021;United States;New York;Financial Services;Goodwater Capital, Entree Capital, Valar Ventures
Rad Power Bikes;1,4;28/10/2021;United States;Seattle;Industrials;Durable Capital Partners, Cercano Management, T. Rowe Price
Clarify Health;1,4;05/04/2022;United States;San Francisco;Healthcare & Life Sciences;KKR, Aspenwood Ventures, Spark Capital
Bucketplace;1,4;09/05/2022;South Korea;Seoul;Consumer & Retail;IMM Investment, Mirae Asset Capital, BOND
Paddle;1,4;09/05/2022;United Kingdom;London;Enterprise Tech;Notion Capital, Kindred Capital, BGF Ventures
OneCard;1,4;13/07/2022;India;Pune;Financial Services;Sequoia Capital India, Hummingbird Ventures, Matrix Partners India
boAT;1,4;28/10/2022;India;Mumbai;Consumer & Retail;Qualcomm Ventures, Fireside Ventures
Phenom People;1,4;07/04/2021;United States;Ambler;Enterprise Tech;Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures
GupShup;1,4;08/04/2021;United States;San Francisco;Enterprise Tech;Helion Venture Partners, Tiger Global management, CRV
Degreed;1,4;13/04/2021;United States;Pleasanton;Enterprise Tech;Signal Peak Ventures, Owl Ventures, Jump Capital
Scalable Capital;1,4;08/06/2021;Germany;Munich;Financial Services;BlackRock, Tengelmann Ventures, Holtzbrinck Ventures
VideoAmp;1,4;21/10/2021;United States;Los Angeles;Enterprise Tech;Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners
Panther Labs;1,4;02/12/2021;United States;San Francisco;Enterprise Tech;Innovation Endeavors, s28 Capital, Lightspeed Venture Partners
Salt Security;1,4;10/02/2022;United States;Palo Alto;Enterprise Tech;Y Combinator, S Capital, Tenaya Capital
Tripledot;1,4;14/02/2022;United Kingdom;London;Media & Entertainment;Lightspeed Venture Partners, Access Industries, Eldridge
Nimble Rx;1,4;14/06/2022;United States;Redwood City;Healthcare & Life Sciences;Sequoia Capital, Four Rivers Group, DAG Ventures
Pristyn Care;1,4;07/12/2021;India;Gurugram;Healthcare & Life Sciences;Sequoia Capital India, Hummingbird Ventures, Epiq Capital
Veepee;1,38;02/07/2007;France;La Plaine Saint-Denis;Consumer & Retail;Summit Partners, Qatar Holding
Neon;1,38;14/02/2022;Brazil;Sao Paulo;Financial Services;Propel Venture Partners, Monashees+, BBVA
Extend;1,36;18/05/2021;United States;San Francisco;Insurance;GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures
Generate Biomedicines;1,36;18/11/2021;United States;Cambridge;Healthcare & Life Sciences;Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners
Movable Ink;1,36;28/04/2022;United States;New York;Enterprise Tech;Contour Venture Partners, Intel Capital, Silver Lake
Patreon;1,35;02/09/2020;United States;San Francisco;Media & Entertainment;Index Ventures, Thrive Capital, CRV
DeepBlue Technology;1,35;16/04/2018;China;Shanghai;Consumer & Retail;DESUN Capital, Yunfeng Capital, Meridian Capital
Klook;1,35;07/08/2018;Hong Kong;Central;Consumer & Retail;Sequoia Capital China, Goldman Sachs, Matrix Partners China
Epirus;1,35;14/02/2022;United States;Hawthorne;Industrials;8VC, Bedrock Capital, Broom Ventures
Signifyd;1,34;15/04/2021;United States;San Jose;Consumer & Retail;Menlo Ventures, Resolute Ventures, IA Ventures
Jaguar Microsystems;1,34;23/06/2022;China;Shenzhen;Industrials;Tencent Holdings, Glory Ventures, Shenzhen Capital Group
Motorway;1,33;29/11/2021;United Kingdom;London;Industrials;Marchmont Ventures, BMW i Ventures, Index Ventures
RIDI;1,33;24/01/2022;South Korea;Seoul;Media & Entertainment;Atinum Investment, Company K Partners, GIC
Lyten;1,33;12/09/2023;United States;San Jose;Industrials;Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures
Flipboard;1,32;22/07/2015;United States;Palo Alto;Media & Entertainment;Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners
GPclub;1,32;22/10/2018;South Korea;Seoul;Consumer & Retail;Goldman Sachs
Tongdun Technology;1,32;25/04/2019;China;Hangzhou;Enterprise Tech;Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.
Athletic Greens;1,32;25/01/2022;United States;New York;Healthcare & Life Sciences;SC.Holdings, Not Boring Capital, Bolt Ventures
Unisound;1,31;19/07/2018;China;Beijing;Enterprise Tech;Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures
Alzheon;1,31;30/09/2020;United States;Framingham;Healthcare & Life Sciences;ARCH Venture Partners, Ally Bridge Group
MasterControl;1,3;15/12/2022;United States;Salt Lake City;Healthcare & Life Sciences;InnoVentures Capital Partners
eFishery;1,3;25/05/2023;Indonesia;Bandung;Industrials;Aqua-Spark, Wavemaker Partners, Peak XV Partners
HeartFlow;1,3;04/12/2017;United States;Redwood City;Healthcare & Life Sciences;BlueCross BlueShield Venture Partners, US Venture Partners
The Brandtech Group;1,3;19/11/2019;United States;New York;Enterprise Tech;Undisclosed
Insightec;1,3;06/03/2020;Israel;Tirat Carmel;Healthcare & Life Sciences;York Capital Management, GE Healthcare, Koch Disruptive Technologies
Everly Health;1,3;03/12/2020;United States;Austin;Healthcare & Life Sciences;Highland Capital Partners, Next Coast Ventures, SoGal Ventures
Manner;1,3;24/12/2020;China;Shanghai;Consumer & Retail;Coatue Management, H Capital, Capital Today
TalkingData;1,3;06/01/2021;China;Beijing;Enterprise Tech;N5 Capital, CR Capital Mgmt, JD Digits
DistroKid;1,3;16/08/2021;United States;New York;Media & Entertainment;Insight Partners, Silversmith Capital Partners, Spotify
Konfio;1,3;29/09/2021;Mexico;Mexico City;Financial Services;Kaszek Ventures, QED Investors, International Finance Corporation
Betterment;1,3;29/09/2021;United States;New York;Financial Services;Bessemer Venture Partners, Menlo Ventures, Anthermis
Flock Freight;1,3;20/10/2021;United States;Encinitas;Industrials;SignalFire, GLP Capital Partners, Google Ventures
YugaByte;1,3;28/10/2021;United States;Sunnyvale;Enterprise Tech;Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures
Lukka;1,3;14/01/2022;United States;New York;Financial Services;Liberty City Ventures, Soros Fund Management, Summer Capital
TravelPerk;1,3;12/01/2022;Spain;Barcelona;Enterprise Tech;LocalGlobe, Kinnevik, Felix Capital
iTrustCapital;1,3;11/01/2022;United States;Long Beach;Financial Services;Left Lane Capital, Walden Venture Capital
Domestika;1,3;27/01/2022;United States;Berkeley;Media & Entertainment;Zeev Ventures, GSV Ventures
CoinTracker;1,3;27/01/2022;United States;San Francisco;Financial Services;Initialized Capital, General Catalyst, Kraken Ventures
Loadsmart;1,3;01/02/2022;United States;New York;Industrials;Chromo Invest, Maersk Growth, BlackRock
TUNGEE;1,3;15/12/2021;China;Guangzhou;Enterprise Tech;UNITY VENTURES, Qiming Venture Partners, GGV Capital
LinkTree;1,3;16/03/2022;Australia;Melbourne;Media & Entertainment;AirTree Ventures, Insight Partners, Index Ventures
Island;1,3;23/03/2022;United States;Dallas;Enterprise Tech;Insight Partners, Sequoia Capital, Stripes Group
Clipboard Health;1,3;01/02/2022;United States;San Francisco;Healthcare & Life Sciences;Caffeinated Capital, Initialized Capital, Y Combinator
Biofourmis;1,3;26/04/2022;United States;Boston;Healthcare & Life Sciences;General Atlantic, CVS Health, MassMutual Ventures
STORD;1,3;13/09/2021;United States;Atlanta;Industrials;Dynamo VC, Susa Ventures, Founders Fund
Optibus;1,3;16/05/2022;Israel;Tel Aviv;Industrials;Bessemer Venture Partners, Insight Partners, Pitango Venture Capital
Equashield;1,3;06/10/2022;United States;Port Washington;Healthcare & Life Sciences;Nordic Capital
Intercom;1,28;27/03/2018;United States;San Francisco;Enterprise Tech;FirstMark Capital, Tiger Global Management
OVO Energy;1,28;14/02/2019;United Kingdom;Bristol;Industrials;Mitsubishi Corporation, Mayfair Equity Partners
Huisuanzhang;1,28;24/05/2021;China;Beijing;Financial Services;IDG Capital, Gaocheng Capital, Chuanrong Capital
WTOIP;1,27;08/04/2018;China;Guangzhou;Enterprise Tech;Dark Horse Technology Group, Hopu Investment Management, Kefa Capital
PeopleCert;1,27;23/06/2021;Greece;Athens;Enterprise Tech;FTV Capital
Greater Bay Technology;1,26;02/04/2022;China;Guangzhou;Industrials;Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.
JMGO;1,26;15/03/2022;China;Shenzhen;Industrials;IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group
BigID;1,25;16/12/2020;United States;New York;Enterprise Tech;BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners
Kuaikan Manhua;1,25;01/12/2017;China;Beijing;Media & Entertainment;Sequoia Capital China, CMC Capital Partners, Tencent Holdings
Marshmallow;1,25;08/09/2021;United Kingdom;London;Insurance;Passion Capital, Hedosophia, Outrun Ventures
Honor Technology;1,25;05/10/2021;United States;San Francisco;Healthcare & Life Sciences;Andreessen Horowitz, Prosus Ventures, Thrive Capital
Incode Technologies;1,25;07/12/2021;United States;San Francisco;Enterprise Tech;Dila Capital, Framework Ventures, 3L
Tackle.io;1,25;21/12/2021;United States;Boise;Enterprise Tech;Andreessen Horowitz, Bessemer Venture Partners, Coatue Management
Flipdish;1,25;13/01/2022;Ireland;Dublin;Consumer & Retail;Tencent Holdings, Tiger Global Management, Global Founders Capital
CaptivateIQ;1,25;26/01/2022;United States;San Francisco;Enterprise Tech;Sequoia Capital, Y Combinator, Accel
Talos;1,25;10/05/2022;United States;New York;Financial Services;Castle Island Ventures, PayPal Ventures, Andreessen Horowitz
airSlate;1,25;16/06/2022;United States;Brookline;Enterprise Tech;G Squared, UiPath Ventures, General Catalyst
ClassDojo;1,25;21/07/2022;United States;San Francisco;Consumer & Retail;General Catalyst, Unkork Capital, Tencent Holdings
Weights & Biases;1,25;13/10/2021;United States;San Francisco;Enterprise Tech;Coatue Management, Insight Partners, Trinity Ventures
BrewDog;1,24;10/04/2017;United Kingdom;Aberdeen;Consumer & Retail;TSG Consumer Partners, Crowdcube
Enflame;1,24;05/01/2021;China;Shanghai;Enterprise Tech;Tencent Holdings, Delta Capital, Redpoint Ventures China
Shulan Health;1,24;01/03/2021;China;Hangzhou;Healthcare & Life Sciences;Qiming Venture Partners
SeatGeek;1,24;31/08/2022;United States;New York;Media & Entertainment;Accel, Founder Collective, Brainchild Holdings
Shiprocket;1,23;16/08/2022;India;New Delhi;Consumer & Retail;Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors
EQRx;1,23;11/01/2021;United States;Cambridge;Healthcare & Life Sciences;Nextech Invest, Casdin Capital, Google Ventures
Nexii;1,23;08/09/2021;Canada;Vancouver;Industrials;Trane Technologies, Honeywell
InDrive;1,23;01/02/2021;United States;Mountain View;Industrials;Leta Capital, Insight Partners, General Catalyst
Spiber;1,22;08/09/2021;Japan;Tsuruoka;Industrials;Cool Japan Fund, JAFCO, The Carlyle Group
Kallyope;1,22;15/02/2022;United States;New York;Healthcare & Life Sciences;The Column Group, Alexandria Venture Investments, Lux Capital
Cart.com;1,2;27/06/2023;United States;Austin;Consumer & Retail;Mercury Fund, Bearing Ventures, Moonshots Capital
Replit;1,2;25/04/2023;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, Bloomberg Beta, Reach Capital
Our Next Energy;1,2;01/02/2023;United States;Novi;Industrials;BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies
Yiguo;1,2;09/11/2016;China;Shanghai;Consumer & Retail;Alibaba Group, KKR, Goldman Sachs
Workhuman;1,2;23/06/2020;Ireland;Dublin;Enterprise Tech;ICG
Qumulo;1,2;16/07/2020;United States;Seattle;Enterprise Tech;Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners
Tealium;1,2;03/02/2021;United States;San Diego;Enterprise Tech;Georgian Partners, Silver Lake, Presidio Ventures
Public;1,2;17/02/2021;United States;New York;Financial Services;Accel, Greycroft, Advancit Capital
Pipa Coding;1,2;25/03/2021;China;Beijing;Consumer & Retail;Source Code Capital, XVC Venture Capital, Hillhouse Capital Management
Pilot;1,2;26/03/2021;United States;San Francisco;Financial Services;Index Ventures, Sequoia Capital, Bezos Expeditions
Aibee;1,2;13/04/2021;China;Beijing;Enterprise Tech;Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures
Vectra Networks;1,2;29/04/2021;United States;San Jose;Enterprise Tech;IA Ventures, Khosla Ventures, AME Cloud Ventures
Ada;1,2;07/05/2021;Canada;Toronto;Enterprise Tech;Version One Ventures, Bessemer Venture Partners, FirstMark Capital
SmartMore;1,2;24/06/2021;China;Shenzhen;Industrials;IDG Capital, ZhenFund, Sequoia Capital China
Rohlik Group;1,2;01/07/2021;Czech Republic;Prague;Consumer & Retail;Partech Partners, Index Ventures, Quadrille Capital
FloQast;1,2;21/07/2021;United States;Los Angeles;Financial Services;Polaris Partners, Insight Partners, Norwest Venture Partners
MindTickle;1,2;03/08/2021;United States;San Francisco;Enterprise Tech;Qualcomm Ventures, Accel, Canaan Partners
DailyPay;1,2;18/05/2021;United States;New York;Financial Services;RPM Ventures, Inspiration Ventures, Carrick Capital Partners
Offchain Labs;1,2;31/08/2021;United States;Princeton;Enterprise Tech;Pantera Capital, Polychain Capital, Lightspeed Venture Partners
Copado;1,2;13/09/2021;United States;Chicago;Enterprise Tech;Insight Partners, Salesforce Ventures, Perpetual Investors
Gem;1,2;28/09/2021;United States;San Francisco;Enterprise Tech;Accel, Greylock Partners, Meritech Capital Partners
CarDekho;1,2;13/10/2021;India;Jaipur;Industrials;Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management
The Good Glamm Group;1,2;10/11/2021;India;Mumbai;Consumer & Retail;L'Occitane, Trifecta Capital, Bessemer Venture Partners
AgentSync;1,2;07/12/2021;United States;Denver;Insurance;Craft Ventures, Caffeinated Capital, Operator Collective
Merama;1,2;09/12/2021;Mexico;Mexico City;Consumer & Retail;SoftBank Latin America Fund, Advent International, Balderton Capital
SeekOut;1,2;12/01/2022;United States;Bellevue;Enterprise Tech;Mayfield, Madrona Venture Group, Tiger Global Management
BigPanda;1,2;12/01/2022;United States;Mountain View;Enterprise Tech;Advent International, Battery Ventures, Sequoia Capital Israel
Phantom;1,2;31/01/2022;United States;San Francisco;Financial Services;Paradigm, Andreessen Horowitz, Jump Capital
LivSpace;1,2;08/02/2022;India;Bengaluru;Consumer & Retail;Jungle Ventures, Helion Venture Partners, INGKA Investments
Nova Labs;1,2;22/02/2022;United States;San Francisco;Industrials;FirstMark Capital, Tiger Global Management, FTX Venture
Choco;1,2;12/04/2022;Germany;Berlin;Consumer & Retail;Bessemer Venture Partners, G Squared, Insight Partners
Viz.ai;1,2;07/04/2022;United States;San Francisco;Healthcare & Life Sciences;Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures
Unit;1,2;17/05/2022;United States;New York;Financial Services;Accel, Better Tomorrow Ventures, Flourish Ventures
stori;1,2;15/07/2022;Mexico;Juarez;Financial Services;Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners
Spectrum Medical;1,2;18/07/2022;United Kingdom;Gloucester;Healthcare & Life Sciences;CVC Capital Partners
Swiftly;1,2;19/09/2022;United States;Seattle;Consumer & Retail;Mendacre, BRV Capital Management, Liquid 2 Ventures
Colossal;1,19;31/01/2023;United States;Austin;Healthcare & Life Sciences;Animal Capital, Breyer Capital, In-Q-Tel
L&P Cosmetic;1,19;01/01/2016;South Korea;Seoul;Consumer & Retail;CDIB Capital
Mininglamp Technology;1,19;27/03/2019;China;Beijing;Enterprise Tech;Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China
Luoji Siwei;1,18;20/07/2017;China;Beijing;Media & Entertainment;Sequoia Capital China, Qiming Venture Partners, Tencent Holdings
Yimidida;1,17;14/01/2019;China;Shanghai;Industrials;Source Code Capital, Global Logistic Properties, K2VC
Modern Health;1,17;11/02/2021;United States;San Francisco;Healthcare & Life Sciences;Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund
IRL;1,17;15/06/2021;United States;San Francisco;Media & Entertainment;Goodwater Capital, Floodgate, Founders Fund
Tuhu;1,16;15/09/2018;China;Shanghai;Industrials;Qiming Venture Partners, Yaxia Automobile, Far East Horizon
Younited;1,16;08/12/2022;France;Paris;Financial Services;Weber Investissements, Schibsted Growth
SOURCE Global;1,16;29/04/2022;United States;Scottsdale;Industrials;Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners
CloudBees;1,15;09/12/2021;United States;San Jose;Enterprise Tech;Matrix Partners, Lightspeed Venture Partners, Verizon Ventures
LifeMiles;1,15;13/07/2015;Colombia;Bogota;Consumer & Retail;Advent International
Venafi;1,15;10/12/2020;United States;Salt Lake City;Enterprise Tech;Pelion Venture Partners, Foundation Capital, Thoma Bravo
Guideline;1,15;16/06/2021;United States;San Mateo;Financial Services;Pelion Venture Partners, Foundation Capital, Thoma Bravo
Rebellion Defense;1,15;16/09/2021;United States;Washington DC;Industrials;Venrock, Innovation Endeavors, Insights Partners
Elemy;1,15;06/10/2021;United States;San Francisco;Healthcare & Life Sciences;General Catalyst, Bling Capital, Felicis Ventures
Happy Money;1,15;08/02/2022;United States;Tustin;Financial Services;FirstMark Capital, Anthemis, CMFG Ventures
DANA;1,13;10/08/2022;Indonesia;Jakarta;Financial Services;Ant Group, Lazada, Sinar Mas Indonesia
TELD;1,12;16/12/2019;China;Qingdao;Industrials;China Reform Fund, Gaopeng Capital, Jinhui Xingye
At-Bay;1,12;27/07/2021;United States;Mountain View;Insurance;Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures
Visby Medical;1,12;01/03/2022;United States;San Jose;Healthcare & Life Sciences;Artiman Ventures, Pitango Venture Capital, Valo Ventures
Invoca;1,1;14/06/2022;United States;Santa Barbara;Enterprise Tech;Upfront Ventures, Accel, Industry Ventures
Wasabi;1,1;27/09/2022;United States;Boston;Enterprise Tech;Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures
TangoMe;1,1;20/03/2014;United States;Mountain View;Media & Entertainment;Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group
AppDirect;1,1;07/10/2015;United States;San Francisco;Enterprise Tech;Mithril, iNovia Capital, Foundry Group
Juanpi;1,1;14/04/2016;China;Wuhan;Consumer & Retail;Tiantu Capital, SAIF Partners China, Newsion Venture Capital
OVH;1,1;15/08/2016;France;Roubaix;Enterprise Tech;KKR, TowerBrook Capital Partners
Ivalua;1,1;21/05/2019;United States;Redwood City;Enterprise Tech;Ardian, Tiger Global Management, KKR
Sisense;1,1;09/01/2020;United States;New York;Enterprise Tech;Opus Capital, Genesis Partners, Battery Ventures
Pharmapacks;1,1;12/11/2020;United States;Islandia;Consumer & Retail;The Carlyle Group
Sennder;1,1;14/01/2021;Germany;Berlin;Industrials;Accelm Scania Growth Capital, Lakestar
Nexthink;1,1;08/02/2021;Switzerland;Prilly;Enterprise Tech;Auriga, Galeo Ventures, Highland Europe
Zego;1,1;09/03/2021;United Kingdom;London;Insurance;LocalGlobe, Balderton Capital, Target Global
Rightway;1,1;30/03/2021;United States;New York;Healthcare & Life Sciences;Thrive Capital, Khosla Ventures, Tiger Global Management
Sunbit;1,1;20/05/2021;United States;Los Angeles;Financial Services;Zeev Ventures, Group11, Chicago Ventures
Qingting FM;1,1;02/06/2021;China;Shanghai;Media & Entertainment;China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group
G2;1,1;22/06/2021;United States;Chicago;Enterprise Tech;Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners
Caribou;1,1;23/05/2022;United States;Denver;Insurance;CMFG Ventures, Accomplice, Moderne Ventures
Nowports;1,1;24/05/2022;Mexico;Monterrey;Industrials;Monashees+, Foundation Capital, Base10 Partners
People.ai;1,1;11/08/2021;United States;San Francisco;Enterprise Tech;GGV Capital, Lightspeed Venture Partners, ICONIQ Capital
Carousell;1,1;15/09/2021;Singapore;;Consumer & Retail;500 Global, Rakuten Ventures, Golden Gate Ventures
apna;1,1;15/09/2021;India;Bengaluru;Enterprise Tech;Sequoia Capital India, Rocketship.vc, Lightspeed India Partners
Karat;1,1;13/10/2021;United States;Seattle;Enterprise Tech;8VC, Norwest Venture Partners, Tiger Global Management
Enpal;1,1;18/10/2021;Germany;Berlin;Industrials;HV Capital, Softbank Group, BlackRock
Acko General Insurance;1,1;28/10/2021;India;Bengaluru;Insurance;Intact Ventures, Munich Re Ventures, General Atlantic
Daily Harvest;1,1;16/11/2021;United States;New York;Consumer & Retail;M13, Lightspeed Venture Partners, Lone Pine Capital
The Bank of London;1,1;30/11/2021;United Kingdom;London;Financial Services;Mangrove Capital Partners,14W. ForgeLight
Fundbox;1,1;30/11/2021;United States;San Francisco;Financial Services;Khosla Ventures, General Catalyst, Blumberg Capital
Turing;1,1;20/12/2021;United States;Palo Alto;Enterprise Tech;Foundation Capital, Frontier Ventures, AltaIR Capital
GlobalBees;1,1;28/12/2021;India;New Delhi;Consumer & Retail;Chiratae Ventures, SoftBank Group, Trifecta Capital
LEAD;1,1;13/01/2022;India;Andheri;Consumer & Retail;WestBridge Capital, GSV Ventures, Elevar Equity
eSentire;1,1;22/02/2022;Canada;Waterloo;Enterprise Tech;Edison Partners, Georgian Partners, VentureLink
Beyond Identity;1,1;22/02/2022;United States;New York;Enterprise Tech;New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners
Staffbase;1,1;15/03/2022;Germany;Chemnitz;Enterprise Tech;Insight Partners, e.ventures, General Atlantic
Chief;1,1;31/03/2022;United States;New York;Consumer & Retail;General Catalyst, Inspired Capital, Flybridge Capital Partners
IntelyCare;1,1;06/04/2022;United States;Quincy;Healthcare & Life Sciences;Kaiser Permanente Ventures, Endeavour Vision, LRVHealth
Teleport;1,1;03/05/2022;United States;Oakland;Enterprise Tech;Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners
Imply Data;1,1;17/05/2022;United States;Burlingame;Enterprise Tech;Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,
Material Security;1,1;11/05/2022;United States;Redwood City;Enterprise Tech;Andreessen Horowitz, Founders Fund
PhysicsWallah;1,1;07/06/2022;India;Uttar Pradesh;Consumer & Retail;GSV Ventures, WestBridge Capital
Recover;1,1;09/06/2022;Spain;Banyeres de Mariola;Industrials;Goldman Sachs Asset Management, STORY3 Capital Partners
Purplle;1,1;09/06/2022;India;Mumbai;Consumer & Retail;Blume Ventures, JSW Ventures, IvyCap Ventures
CAIS;1,1;11/01/2022;United States;New York;Financial Services;Franklin Templeton, Motive Partners. Apollo Global Management
Gaussian Robotics;1,1;10/11/2021;China;Shanghai;Industrials;BlueRun Ventures, Grand Flight Investment, Meituan Dianping
Nxin;1,08;18/09/2018;China;Beijing;Industrials;Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund
UISEE Technology;1,08;25/01/2021;China;Beijing;Industrials;Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures
56PINGTAI;1,08;25/01/2021;China;Shanghai;Industrials;QF Capital, QC Capital, Unicom Innovation Venture Capital
1Komma5;1,08;23/06/2023;Germany;Hamburg;Industrials;Porsche Ventures, G2VP, b2venture
Flink;1,07;01/12/2021;Germany;Berlin;Consumer & Retail;Mubadala Capital, Bond, Prosus Ventures
Cirkul;1,07;13/06/2022;United States;Sarasota;Consumer & Retail;AF Ventures, Siddhi Capital, SC.Holdings
Radius Payment Solutions;1,07;27/11/2017;United Kingdom;Crewe;Industrials;Inflexion Private Equity
Rivigo;1,07;11/07/2019;India;Gurgaon;Industrials;SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors
Mamaearth;1,07;28/12/2021;India;Gurgaon;Consumer & Retail;Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners
MobileCoin;1,06;07/07/2021;United States;San Francisco;Financial Services;General Catalyst, Future Ventures, AU21
0x;1,05;26/04/2022;United States;San Francisco;Financial Services;Jump Capital, Pantera Capital, Greylock Partners
Jiuxian;1,05;30/07/2015;China;Beijing;Consumer & Retail;Sequoia Capital China, Rich Land Capital, Merrysunny Wealth
Sendbird;1,05;06/04/2021;United States;San Mateo;Enterprise Tech;FundersClub, Y Combinator, Tiger Global Management
Density;1,05;10/11/2021;United States;San Francisco;Enterprise Tech;Founders Fund, Upfront Ventures, 01 Advisors
Mixpanel;1,05;15/11/2021;United States;San Francisco;Enterprise Tech;Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital
Branch;1,05;01/03/2022;United States;Columbus;Insurance;American Family Ventures, Greycroft, SignalFire
Matrixport;1,05;01/06/2021;Singapore;;Financial Services;Dragonfly Captial, Qiming Venture Partners, DST Global
OrCam Technologies;1,03;20/02/2018;Israel;Jerusalem;Healthcare & Life Sciences;Intel Capital, Aviv Venture Capital
B&C Chemical;1,02;19/04/2023;China;Pizhou;Industrials;Suzhou International Development Venture Capital Holding, GP Capital
Ample;1,02;11/11/2021;United States;San Francisco;Industrials;Shell Ventures, Blackstone, Moore Strategic Ventures
BlackBuck;1,02;22/07/2021;India;Bengaluru;Industrials;Accel, Sands Capital, International Finance Corporation
Leapmotor;1,01;20/11/2018;China;Hangzhou;Industrials;Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group
Wheel;1,01;19/01/2022;United States;Austin;Healthcare & Life Sciences;Silverton Partners, Tusk Ventures, CRV
Mythical Games;1;04/11/2021;United States;Sherman Oaks;Media & Entertainment;Javelin Venture Partners, Struck Capital, Alumni Ventures Group
Halan;1;01/02/2023;Egypt;Cairo;Financial Services;Middle East Venture Partners, Endeavor, Algebra Ventures
Headway;1;05/10/2023;United States;Orlando;Healthcare & Life Sciences;Accel, Thrive Capital, Andreessen Horowitz
Flexe;1;21/04/2022;United States;Seattle;Industrials;Redpoint Ventures, Prologis Ventures, Madrona Venture Group
Hailo;1;12/10/2021;Israel;Tel Aviv;Enterprise Tech;Glory Ventures, Maniv Mobility
Avenue One;1;15/05/2023;United States;New York;Financial Services;
Zhipu AI;1;20/09/2023;China;Beijing;Enterprise Tech;Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital
Flashbots;1;21/07/2023;Cayman Islands;Grand Cayman;Enterprise Tech;Paradigm, Fabric Ventures
Typeface;1;29/06/2023;United States;Los Altos;Enterprise Tech;Google Ventures, Salesforce Ventures, Menlo Ventures
Imbue;1;07/09/2023;United States;San Francisco;Enterprise Tech;
Restaurant365;1;19/05/2023;United States;Irvine;Consumer & Retail;Bessemer Venture Partners
Kin;1;13/09/2023;United States;Chicago;Insurance;QED Investors, Commerce Ventures, Alpha Edison
DeepL;1;11/01/2023;Germany;Cologne;Enterprise Tech;Benchmark, btov Partners, Bessemer Venture Partners
KoBold Metals;1;20/06/2023;United States;Berkeley;Industrials;Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects
Go;1;24/05/2023;Japan;Tokyo;Industrials;Mirai Creation Fund
Percent;1;30/11/2018;China;Beijing;Enterprise Tech;IDG Capital
Gradiant;1;17/05/2023;United States;Woburn;Industrials;Safar Partners, WAVE Equity Partners, Cranberry Capital
Palmetto;1;24/02/2022;United States;Charleston;Industrials;Greycroft, Lerer Hippeau, ArcTern Ventures
Synthesia;1;13/06/2023;United Kingdom;London;Enterprise Tech;Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital
Prove Identity;1;18/06/2020;United States;New York;Enterprise Tech;Opus Capital, RRE Ventures, Relay Ventures
Character.AI;1;03/03/2023;United States;Menlo Park;Media & Entertainment;Andreessen Horowitz
Atmosphere;1;07/02/2023;United States;Austin;Media & Entertainment;S3 Ventures
